PARi,air_temperature,soil_temperature,ambient_CO2,humidity,Wind,hour,DOY,t
639.6666666666667,6.1,6.153108891324553,360,0.83,4.0,12,351,0
516.2222222222223,5.8,6.188074039201173,360,0.8,6.0,13,351,1
482.5555555555556,6.6,6.199999999999999,360,0.76,5.0,14,351,2
370.33333333333337,6.7,6.188074039201173,360,0.73,5.0,15,351,3
123.44444444444446,5.7,6.153108891324553,360,0.77,4.0,16,351,4
0.0,5.1,6.097487373415292,360,0.8,2.0,17,351,5
0.0,4.3,6.0249999999999995,360,0.82,1.0,18,351,6
0.0,3.4,5.940586665785882,360,0.85,1.0,19,351,7
0.0,3.0,5.85,360,0.87,3.0,20,351,8
0.0,2.8,5.759413334214117,360,0.88,2.0,21,351,9
0.0,2.6,5.675,360,0.88,2.0,22,351,10
0.0,2.1,5.602512626584708,360,0.89,2.0,23,351,11
0.0,2.4,5.546891108675446,360,0.9,4.0,24,351,12
0.0,2.1,5.522148212912106,360,0.9,3.0,1,352,13
0.0,2.5,5.5,360,0.9,4.0,2,352,14
0.0,3.3,5.522148212912106,360,0.89,5.0,3,352,15
0.0,3.1,5.587083487540115,360,0.9,4.0,4,352,16
0.0,3.8,5.6903805922287445,360,0.9,6.0,5,352,17
0.0,3.7,5.825,360,0.91,5.0,6,352,18
0.0,3.4,5.981767620683362,360,0.91,3.0,7,352,19
11.222222222222221,3.2,6.15,360,0.92,2.0,8,352,20
67.33333333333334,4.1,6.318232379316639,360,0.93,2.0,9,352,21
213.22222222222223,5.0,6.4750000000000005,360,0.93,2.0,10,352,22
303.0,6.5,6.609619407771256,360,0.9,3.0,11,352,23
347.8888888888889,7.0,6.712916512459885,360,0.88,3.0,12,352,24
359.1111111111111,7.2,6.7778517870878945,360,0.87,3.0,13,352,25
347.8888888888889,8.1,6.800000000000001,360,0.85,2.0,14,352,26
157.1111111111111,7.3,6.7778517870878945,360,0.89,3.0,15,352,27
44.888888888888886,6.9,6.712916512459885,360,0.9,3.0,16,352,28
0.0,6.6,6.609619407771256,360,0.91,4.0,17,352,29
0.0,6.4,6.4750000000000005,360,0.92,4.0,18,352,30
0.0,5.8,6.318232379316639,360,0.92,4.0,19,352,31
0.0,6.0,6.15,360,0.92,4.0,20,352,32
0.0,5.6,5.981767620683362,360,0.93,4.0,21,352,33
0.0,5.5,5.825,360,0.93,4.0,22,352,34
0.0,5.5,5.6903805922287445,360,0.93,5.0,23,352,35
0.0,6.0,5.587083487540116,360,0.93,4.0,24,352,36
0.0,6.4,6.622148212912105,360,0.94,4.0,1,353,37
0.0,6.6,6.6,360,0.94,6.0,2,353,38
0.0,7.3,6.622148212912105,360,0.94,6.0,3,353,39
0.0,8.0,6.687083487540114,360,0.92,6.0,4,353,40
0.0,8.5,6.790380592228743,360,0.91,8.0,5,353,41
0.0,8.5,6.925,360,0.93,8.0,6,353,42
0.0,9.0,7.081767620683362,360,0.93,10.0,7,353,43
11.222222222222221,9.3,7.25,360,0.94,8.0,8,353,44
33.66666666666667,9.7,7.418232379316638,360,0.94,7.0,9,353,45
67.33333333333334,10.2,7.575,360,0.94,5.0,10,353,46
145.88888888888889,10.7,7.709619407771256,360,0.94,6.0,11,353,47
291.77777777777777,11.0,7.812916512459886,360,0.9,9.0,12,353,48
269.33333333333337,10.5,7.877851787087895,360,0.87,8.0,13,353,49
392.7777777777778,9.1,7.9,360,0.84,11.0,14,353,50
325.44444444444446,8.3,7.877851787087895,360,0.8,10.0,15,353,51
145.88888888888889,6.8,7.812916512459886,360,0.83,8.0,16,353,52
0.0,5.1,7.709619407771256,360,0.85,6.0,17,353,53
0.0,4.7,7.575,360,0.87,6.0,18,353,54
0.0,4.3,7.418232379316638,360,0.88,6.0,19,353,55
0.0,3.9,7.25,360,0.88,4.0,20,353,56
0.0,3.7,7.081767620683362,360,0.89,5.0,21,353,57
0.0,3.2,6.925,360,0.9,4.0,22,353,58
0.0,2.7,6.790380592228744,360,0.9,4.0,23,353,59
0.0,1.9,6.687083487540114,360,0.9,4.0,24,353,60
0.0,1.4,5.513629669484374,360,0.91,3.0,1,354,61
0.0,1.7,5.5,360,0.91,2.0,2,354,62
0.0,0.9,5.513629669484373,360,0.92,2.0,3,354,63
0.0,0.6,5.553589838486225,360,0.92,3.0,4,354,64
0.0,0.5,5.617157287525381,360,0.92,2.0,5,354,65
0.0,0.6,5.7,360,0.92,2.0,6,354,66
0.0,0.1,5.796472381958992,360,0.92,3.0,7,354,67
11.222222222222221,0.1,5.9,360,0.93,2.0,8,354,68
78.55555555555554,-0.1,6.003527618041009,360,0.93,4.0,9,354,69
145.88888888888889,0.7,6.1000000000000005,360,0.93,3.0,10,354,70
359.1111111111111,2.0,6.18284271247462,360,0.93,4.0,11,354,71
303.0,3.2,6.246410161513776,360,0.94,4.0,12,354,72
370.33333333333337,3.7,6.286370330515628,360,0.94,4.0,13,354,73
314.2222222222222,4.0,6.300000000000001,360,0.94,4.0,14,354,74
336.66666666666663,4.8,6.286370330515628,360,0.93,4.0,15,354,75
78.55555555555554,3.3,6.246410161513776,360,0.93,2.0,16,354,76
0.0,3.3,6.18284271247462,360,0.93,3.0,17,354,77
0.0,2.9,6.1000000000000005,360,0.93,3.0,18,354,78
0.0,2.3,6.003527618041009,360,0.93,3.0,19,354,79
0.0,1.6,5.9,360,0.93,2.0,20,354,80
0.0,2.1,5.796472381958992,360,0.93,2.0,21,354,81
0.0,1.2,5.7,360,0.93,2.0,22,354,82
0.0,0.5,5.617157287525382,360,0.93,2.0,23,354,83
0.0,0.3,5.553589838486225,360,0.94,2.0,24,354,84
0.0,-0.2,5.227259338968746,360,0.94,2.0,1,355,85
0.0,-0.6,5.2,360,0.94,2.0,2,355,86
0.0,-0.4,5.227259338968746,360,0.94,2.0,3,355,87
0.0,-0.1,5.307179676972449,360,0.94,2.0,4,355,88
0.0,0.1,5.434314575050761,360,0.94,2.0,5,355,89
0.0,0.4,5.6,360,0.94,2.0,6,355,90
0.0,0.8,5.792944763917983,360,0.94,2.0,7,355,91
0.0,1.3,6.0,360,0.94,2.0,8,355,92
67.33333333333334,1.9,6.207055236082017,360,0.95,2.0,9,355,93
123.44444444444446,3.0,6.4,360,0.95,3.0,10,355,94
325.44444444444446,4.4,6.565685424949238,360,0.95,2.0,11,355,95
617.2222222222222,6.1,6.692820323027551,360,0.94,4.0,12,355,96
460.11111111111114,7.0,6.772740661031254,360,0.9,4.0,13,355,97
224.44444444444446,7.1,6.8,360,0.9,4.0,14,355,98
101.0,7.1,6.772740661031254,360,0.9,4.0,15,355,99
44.888888888888886,7.0,6.692820323027551,360,0.9,3.0,16,355,100
0.0,6.7,6.565685424949238,360,0.9,2.0,17,355,101
0.0,6.7,6.4,360,0.9,2.0,18,355,102
0.0,6.7,6.207055236082017,360,0.91,2.0,19,355,103
